Date,Adhar Enroll &Updation, Passport Seva
31/8/2024,7,2
1/9/2024,3,4
2/9/2024,8,0
3/9/2024,9,4
4/9/2024,0,5
5/9/2024,14,0
6/9/2024,6,0
7/9/2024,0,2
8/9/2024,15,6
9/9/2024,1,9
10/9/2024,5,9
11/9/2024,6,3
12/9/2024,14,3
13/9/2024,9,0
14/9/2024,9,9
15/9/2024,7,9
16/9/2024,8,0
17/9/2024,11,6
18/92024,0,8
19/9/2024,12,6
20/9/2024,0,4
21/9/2024,1,5
22/9/2024,8,6
23/9/2024,14,1
24/9/2024,12,4
25/9/2024,6,9
26/9/2024,8,8
27/9/2024,8,8
28/9/2024,1,4
29/9/2024,12,9
30/9/2024,12,0
1/10/2024,13,4
2/10/2024,13,6
3/10/2024,0,2
4/10/2024,6,5
5/10/2024,1,1
6/10/2024,1,9
7/10/2024,6,7
8/10/2024,2,7
9/10/2024,2,6
10/10/2024,12,5
11/10/2024,9,2
12/10/2024,15,6
13/10/2024,15,5
14/10/2024,14,2
15/10/2024,6,5
16/10/2024,10,6
17/10/2024,10,2
18/10/2024,0,5
19/10/2024,5,1
20/10/2024,5,8
21/10/2024,6,5
22/10/2024,3,3
23/10/2024,3,4
24/10/2024,5,0
25/10/2024,11,6
26/10/2024,13,6
27/10/2024,13,2
28/10/2024,7,7
29/10/2024,6,9
30/10/2024,15,5
31/10/2024,0,5
1/11/2024,3,9
2/11/2024,1,8
3/11/2024,13,9
4/11/2024,1,1
5/11/2024,3,8
6/11/2024,7,8
7/11/2024,15,9
8/11/2024,3,2
9/11/2024,4,4
10/11/2024,5,4
11/11/2024,1,6
12/11/2024,5,2
13/11/2024,9,4
14/11/2024,9,5
15/11/2024,1,7
16/11/2024,11,8
17/11/2024,2,4
16/11/2024,2,7
17/11/2024,1,5
18/11/2024,1,7
19/11/2024,5,8
20/11/2024,4,6
21/11/2024,4,2
22/11/2024,4,4
23/11/2024,6,4
24/11/2024,2,6
25/11/2024,4,4
26/11/2024,3,2
27/11/2024,9,3
28/11/2024,12,7
29/11/2024,6,7
30/11/2024,2,1
1/12/2024,15,2
2/12/2024,10,5
3/12/2024,4,4
4/12/2024,0,6
5/12/2024,1,3
6/12/2024,1,5
